ID,Language_ID,Parameter_ID,Value,Code_ID,Comment,Source
GLI-ADN,GLI,ADN,NP/PRO féin,,"General comments: féin can be doubled féin adjoins to nominals; it may also be attached directly to independent pronouns or conjugated pronominal forms (sinn féin: we ourselves) fhéin: variant of féin pronouns inflect for person, gender, number pronoun is obligatory unless nominal is inanimate (?)",
GLI-EXC,GLI,EXC,(PRO)-féin,,,
GLI-REFL,GLI,REFL,(PRO)-féin,,,
GLI-ATTR,GLI,ATTR,féin,,,
GLI-SFP,GLI,SFP,hene,,,
GER-ADN,GER,ADN,NP/PRO selbst,,"Other intensifier: selber (free variant of selbst) (höchst)persönlich (restricted to humans with a high social rank), leibhaftig, höchstselbst allein (anti-comitative); von selbst/von allein (anti-causative, anti-initiative)",
GER-EXC,GER,EXC,"selbst, allein",,,
GER-REFL,GER,REFL,sich,,,
GER-ATTR,GER,ATTR,eigen,,,
GER-SFP,GER,SFP,"selbst, sogar",,,
GRK-ADN,GRK,ADN,PRO/NP ART ídhi-,,"Lexical source: 'own' – General comments: articles and adjectives inflects for gender, number, case REFL: 3 strategies  1. nominal: o eaftó mu: citation form (NOM, MASC); eaftó is inherently MASC; Modern Greek has no proper possessive pronouns; genitive forms of personal pronouns are used. 2. middle voice verb forms 3. lexical derivation: prefix: afto- plus (2); (2) alone is ambiguous (weak strategy)  ",
GRK-EXC,GRK,EXC,ART ídhios/ídhia/idhió,,,
GRK-REFL,GRK,REFL,ART eaftó.CASE PRO.GEN,,Other reflexivizer: (afto-) MIDDLE,
GRK-ATTR,GRK,ATTR,dhikó (ADJ),,,
GRK-SFP,GRK,SFP,ké,,,
GJR-ADN,GJR,ADN,NP/PRO pote-CASE,,"Other intensifier: svayam, svatah and nij are Sanskrit loans used to express anti-causative meaning ('by itself') and AVE; khud: (cf. Persian xod) – General comments: Adnominal: only with nominals that have subject properties etymology of pote (competing analyses): a) <Sanskrit svah-tah: reflexive-ablative; b) <Sanskrit reduplicated atman 'soul'; c) <Prakrit pottaa 'cloth' There is also a 'literary reflexive pronoun' nij (cf. Mistry 2000: 367f.) alternative expression for 'own': meLe",
GJR-EXC,GJR,EXC,potaan-GD.NB (meLe),,,
GJR-REFL,GJR,REFL,pote-CASE,,,
GJR-ATTR,GJR,ATTR,potaan-GD.NB,,,
GJR-SFP,GJR,SFP,%,,,
HBR-ADN,HBR,ADN,NP/PRO (be-)atsm-POSS,,"Lexical source: 'bone' – General comments: citation form of -atsm-: etsem hitpa'el: verbal strategy with middle semantics be-: instrumental clitic preposition ('in', 'with') Exclusive: use of be- is colloquial AVE: be- is probably obligatory refl: also hitpa'el conjugation (middle semantics)",
HBR-EXC,HBR,EXC,be-atsm-POSS,,,
HBR-REFL,HBR,REFL,atsm-POSS,,,
HBR-ATTR,HBR,ATTR,%,,,
HBR-SFP,HBR,SFP,afilu,,,
HND-ADN,HND,ADN,NP/PRO aap,,"Other intensifier: xud (cf. Persian xod ), svayam (< Sanskrit svah-tah) – General comments: apnee aap: citation form aap: also used as a honorific pronoun, 3.SG/PL pronoun, reflexive pronoun svayam: of Sanskrit origin xud/khud: Urdu, colloquial Hindi (cf. Persian xod) apnee: REFL.OBL; light vs. heavy reflexive roughly corresponds to verbal vs. nominal reflexivization strategy aap: NOM of REFL",
HND-EXC,HND,EXC,apnee aap,,,
HND-REFL,HND,REFL,apnee (aap),,,
HND-ATTR,HND,ATTR,aapn-,,,
HND-SFP,HND,SFP,%,,,
HNG-ADN,HNG,ADN,(NP/PRO) mag-POSS,,"Lexical source: 'seed' – General comments: suffixing <é> to mag yields 'mine', 'yours' etc. There is a set of derivative affixes that form reflexive verbs from agentive ones",
HNG-EXC,HNG,EXC,mag-POSS,,,
HNG-REFL,HNG,REFL,mag-POSS,,Other reflexivizer: verbal affix,
HNG-ATTR,HNG,ATTR,saját,,,
HNG-SFP,HNG,SFP,még,,,
ISL-ADN,ISL,ADN,NP/PRO sjálf-,,"General comments: sjálf- inflects for case, gender, number sig inflects for case",
ISL-EXC,ISL,EXC,sjálfur (NOM of sjálf-),,,
ISL-REFL,ISL,REFL,sig,,,
ISL-ATTR,ISL,ATTR,eigin,,,
ISL-SFP,ISL,SFP,jafnvel,,,
INZ-ADN,INZ,ADN,(NP/PRO) sendiri,,Lexical source: 'alone'; sen: 'one'; other intensifier: sendiri-sendirian (reduplicated); seorang diri ('alone') – General comments: data are Riau Indonesian sendiri seems to be used when emphasis is put on the reflexive object; the reflexive object is in focus,
INZ-EXC,INZ,EXC,sendiri,,,
INZ-REFL,INZ,REFL,diri/sendiri,,,
INZ-ATTR,INZ,ATTR,sendiri,,,
INZ-SFP,INZ,SFP,%,,,
ITN-ADN,ITN,ADN,NP/PRO stess-GD.NB,,Lexical source: Latin -met ipsim- (superlative of ipse); other intensifier: in persona 'in person',
ITN-EXC,ITN,EXC,PRO stess-,,,
ITN-REFL,ITN,REFL,"sé, si (clitic)",,,
ITN-ATTR,ITN,ATTR,propri-GD.NB,,,
ITN-SFP,ITN,SFP,persino,,,
JPN-ADN,JPN,ADN,(NP/PRO) jishin,,"Only human referents; other intensifier: jitai (for inanimate referents) – General comments: jishin often occupies the position of the topic/case-postpositions (ga, wa) if it co-occurs with wa, this yields a contrastive topic construction further reflexivisation strategy: ziko- + verb jibun-de: anaphor + instrumental postposition",
JPN-EXC,JPN,EXC,jibun-INSTR,,,
JPN-REFL,JPN,REFL,jibun-CASE,,,
JPN-ATTR,JPN,ATTR,jibun-CASE,,,
JPN-SFP,JPN,SFP,sae,,,
KJV-ADN,KJV,ADN,[NP/PRO] taan-CASE-ee,,"taan: only with animate referents; lexical source: Vedic Sanskrit tman ('vital breath', 'one's own person'); other intensifier: [NP/PRO] PRO-CASE-ee – General comments: -ee: emphatic focalizer taan: must be bound by a sentence-mate antecedent or logophoric centre, but requires verbal reflexive -koLLu when referring back to a co-argument taan: only third person -koLLu: middle marker/verbal reflexive alternative expression for 'own':swanta",
KJV-EXC,KJV,EXC,taan-NOM/PRO-NOM,,,
KJV-REFL,KJV,REFL,-koLLu + taan,,,
KJV-ATTR,KJV,ATTR,taan-GEN/PRO-GEN,,,
KJV-SFP,KJV,SFP,%,,,
BTX-ADN,BTX,ADN,NP/PRO jine,,Other intensifier: jineken – General comments: sisasa: 'alone' (anti-comitative); reflexive bana is also used in anti-causative and anti-assistive contexts,
BTX-EXC,BTX,EXC,"sisasa (anti-comitative), bana (anti-causative, anti-assistive)",,,
BTX-REFL,BTX,REFL,bana,,,
BTX-ATTR,BTX,ATTR,%,,,
BTX-SFP,BTX,SFP,%,,,
KSH-ADN,KSH,ADN,(NP) PRO-ay,,"Lexical source: 'body' – General comments: -ay: emphatic element the reflexive paan is derived from the Vedic tman 'vital breath, one's own person' in Modern Kashmiri paan also means 'body' paan: light reflexive strategy panun paan: heavy strategy",
KSH-EXC,KSH,EXC,"panun, PRO-ay",,,
KSH-REFL,KSH,REFL,(panun) paan,,,
KSH-ATTR,KSH,ATTR,panun,,,
KSH-SFP,KSH,SFP,%,,,
KIN-ADN,KIN,ADN,NP/PRO ub-POSS,,"Only animate referents; lexical source: ubu-POSS;ubu: preposition 'from, by'; other intensifier: PRON-nyine: 'alone' (~adv exclusive) – General comments: APPL (applicative): -ir/-er",
KIN-EXC,KIN,EXC,REFL-V-APPL,,,
KIN-REFL,KIN,REFL,íi(y)-V,,,
KIN-ATTR,KIN,ATTR,REFL-V-APPL,,,
KIN-SFP,KIN,SFP,%,,,
KKN-ADN,KKN,ADN,(NP/PRO) casin,,Only human referents; lexical source: sin: 'body'; other intensifier: cachey (for non-human reference); tangsin (2nd person pronoun used for an honoured third-person) – General comments: increasing locality requirement for reflexives: caki > casin > cakicasin; jikjob: ’with one’s body’,
KKN-EXC,KKN,EXC,jikjob,,,
KKN-REFL,KKN,REFL,caki,,"Other reflexivizer: casin, cakicasin",
KKN-ATTR,KKN,ATTR,%,,,
KKN-SFP,KKN,SFP,-to,,,
KHQ-ADN,KHQ,ADN,NP/PRO jaati(r),,Lexical source: cf. Arabic ðaat ('self'); other intensifier: nda POSS.PRO bomo: 'by x-self' (lit.: 'with POSS.PRO head') – General comments: the variant jaatir is used chiefly in the definite form ending in di reduplication is possible (jaati-jaati(r)) PRO huneyno: 'by oneself'; huna: 'life'; bomo: 'head' (heavy reflexive) ŋgu: light reflexive 1st and 2nd person: regular pronouns are used as reflexive markers light reflexives are identical in form to logophoric pronouns and are also used as reflexive possessive pronouns wala: also means 'or' additional reflexive strategy: ŋgu bomo ('extra heavy'),
KHQ-EXC,KHQ,EXC,huneyno,,,
KHQ-REFL,KHQ,REFL,POSS bomo (heavy),,Other reflexivizer: ŋgu (light),
KHQ-ATTR,KHQ,ATTR,ŋgu,,,
KHQ-SFP,KHQ,SFP,wala,,,
LTN-ADN,LTN,ADN,(NP/PRO) ips-CASE.GD.NB,,"Lexical source: < is-pse ('DEM -emphatic element'; cf. rea-pse 'indeed', 'in the thing itself'); other intensifier: -met (ego-met 'I myself') – General comments: in the first and second person, the common pronouns me (1st) and te (2nd) are used as reflexive pronounsscalar focus particle also vel ('or')",
LTN-EXC,LTN,EXC,ips-NOM,,,
LTN-REFL,LTN,REFL,se,,,
LTN-ATTR,LTN,ATTR,"suus/a/um, proprius/a/um",,,
LTN-SFP,LTN,SFP,etiam,,,
LIT-ADN,LIT,ADN,pat-,,"Lexical source: < 'husband' (MASC), 'wife' (FEM) – General comments: pat- inflects for case, gender, number there is a verbal reflexive -si which covers a range of functions similar to the reflexive suffixes in Slavic languages sàvo is a third person reflexive pronoun (1st and 2nd person: màno, tàvo); pàts is also used in prenominal position in the sense of 'exactly', 'just' pàts can express 'the same' (Senn 1966: 205) pàt as an inflecting particle occurs after locative adverbials or between preposition and NP in the sense of 'just', exactly' etc. sávo is also used as possessive genitive",
LIT-EXC,LIT,EXC,pat-,,,
LIT-REFL,LIT,REFL,"savè, -si",,,
LIT-ATTR,LIT,ATTR,[(sàvo) pats]-N,,,
LIT-SFP,LIT,SFP,net,,,
MEX-ADN,MEX,ADN,(PRO) tena-POSS,,"Lexical source: 'body'; other intensifier: (NP) mihitsy; in general, mihitsy 'indeed' is used with full NPs, and tena 'body' with pronouns (Charles Randriamasimanaga, p.c.); irery 'alone' – General comments: tena is incorporated into the verb when used as a reflexive marker (cf. Zribi-Hertz & Rajaonarisoa 1999) ny tena-POSS: can be long-distance bound (unlike incorporated tena, which can only be locally bound)adverbial intensifier is not formally identical to adnominal intensifier; instead, a focus construction with the focus construction marker no is usedihany: 'only'; no: focus construction markerown: focus construction with no",
MEX-EXC,MEX,EXC,ihany no PRO,,,
MEX-REFL,MEX,REFL,"tena, DET tena-POSS",,,
MEX-ATTR,MEX,ATTR,no,,,
MEX-SFP,MEX,SFP,%,,,
MJS-ADN,MJS,ADN,NP/PRO tanne,,"Lexical source: tanne < taan-ee; taan: anaphoric element, -ee: emphatic element; other intensifier: PRO-ee; tannattaan: < tanne-aal + taan 'INT-INSTR + taan' (Engl. 'by oneself') – General comments: tanne is used in combination with personal pronouns taan expresses reflexivity in the third person taan inflects for number and case (cf. Asher, R.E. & T.C. Kumari 1997: 265) tanne is invariant -koLLuka: verbal affix (middle marker, cf. Kannada), which often cooccurs with tanne",
MJS-EXC,MJS,EXC,"tanne, svayam",,,
MJS-REFL,MJS,REFL,taan,,"Other reflexivizer: tannataan, svayam",
MJS-ATTR,MJS,ATTR,svantham,,,
MJS-SFP,MJS,SFP,poolum,,,
MLS-ADN,MLS,ADN,nifs-PRON,,"Lexical source: nifs: 'breath' (cf. Arabic nafs: 'soul'); other intensifier: (PRO) stess (< Italian stesso); lil-PRON + stess; ruh ('soul') – General comments: lil-: object marker there is a set of detransitivising medium markers (prefixes): t-, n-, nt-",
MLS-EXC,MLS,EXC,nifs-PRON,,,
MLS-REFL,MLS,REFL,lil-PRON,,"Other reflexivizer: nifs-PRON, ruh-PRON",
MLS-ATTR,MLS,ATTR,nifs-PRON,,,
MLS-SFP,MLS,SFP,imqar,,,
CHN-ADN,CHN,ADN,zìjĭ,,"Only animate referents; lexical source: 'nose'; other intensifier: bĕnshēn (adnominal; inanimate referents; cannot be used with agentive verbs) bĕnrén (adnominal; only human referents)qīnshŏu (‘(with) own hand’; adverbial exclusive)qīnyăn (‘(with) own eyes’; adverbial exclusive) qīnkŏu (‘(with) own mouth; adverbial exclusive)qīnĕr (‘(with) own ears; adverbial exclusive) qīnbĭ (‘(with) own brush, in one’s own handwriting’; adverbial exclusive) qīnzì ‘personally’ – General comments: ATTR: attributive marker -de; long-distance bound use of zìjĭ is possibleown: also qīnshēn (firsthand experience), qīnshēng",
CHN-EXC,CHN,EXC,zìjĭ,,,
CHN-REFL,CHN,REFL,zìjĭ,,,
CHN-ATTR,CHN,ATTR,zìjĭ-ATTR,,,
CHN-SFP,CHN,SFP,lián,,,
MBF-ADN,MBF,ADN,tino,,Lexical source of reflexive: 'again',
MBF-EXC,MBF,EXC,tino,,,
MBF-REFL,MBF,REFL,PRO-anoo,,,
MBF-ATTR,MBF,ATTR,--,,,
MBF-SFP,MBF,SFP,%,,,
OTA-ADN,OTA,ADN,none (focus construction),,General comments: <N->: nasalizing prefix (reflexive marker/middle voice),
OTA-EXC,OTA,EXC,sɛ̌hɛ́,,,
OTA-REFL,OTA,REFL,<N>-V...(sɛ̌hɛ́),,,
OTA-ATTR,OTA,ATTR,sɛ̌hɛ́,,,
OTA-SFP,OTA,SFP,%,,,
BRT-ADN,BRT,ADN,NP/PRO end-eeun,,"Lexical source: end-eeun: 'exactly, precisely' (ADV), 'real, very' (ADJ); other intensifier: POSS-unan(-penn) (< unan 'one'), also '(NP) alone'NP zoken (or only scalar reading of zoken?) – General comments: en em: uninflected preverbal particle; verbal reflexive en em can probably cooccur with intensifier POSS-unan (?)",
BRT-REFL,BRT,REFL,en em V,,,
BRT-ATTR,BRT,ATTR,%,,,
BRT-SFP,BRT,SFP,zoken,,,
NAV-ADN,NAV,ADN,t’áá,,,
NAV-REFL,NAV,REFL,ad (clitic),,,
NAV-ATTR,NAV,ATTR,--,,,
NAV-SFP,NAV,SFP,%,,,
NRN-ADN,NRN,ADN,PRO/NP selv- (Bokmål) PRO/NP sjølv- (Nynorsk),,"General comments: the intensifier may either precede or follow the head NPif it precedes, it shows definite inflection; if it follows, it occurs in its indefinite form on the use of seg (selv) cf. Swedish sig själv",
NRN-EXC,NRN,EXC,selv,,,
NRN-REFL,NRN,REFL,seg (selv),,,
NRN-ATTR,NRN,ATTR,egen,,,
NRN-SFP,NRN,SFP,selv,,,
GAZ-ADN,GAZ,ADN,ofii POSS.PRO (NP),,"Other intensifier: mataa POSS.PRO ('head'); qofaa ('only, alone') – General comments: This page is about the Afaan dialect of Oromo as described by Griefenow-Mewis (2001) ofii is also used as a reflexive pronoun when emphasis is desired Harar Oromo: reflexive forms are ifíi and íf",
GAZ-EXC,GAZ,EXC,ofii-POSS-INSTR,,,
GAZ-REFL,GAZ,REFL,of/if/uf,,,
GAZ-ATTR,GAZ,ATTR,ofii/ifii,,,
GAZ-SFP,GAZ,SFP,-llee/illee,,,
PES-ADN,PES,ADN,xod(-POSS) xod-e NP/PRO,,"Lexical source: < Old Persian *xwēš; other intensifier: šaxsan 'personally, in person' nafs- (cf. Arabic) xiš, xištan are possessive intensifiers ('own')",
PES-EXC,PES,EXC,xod(-POSS),,,
PES-REFL,PES,REFL,xod(-POSS),,,
PES-ATTR,PES,ATTR,xod-POSS,,,
PES-SFP,PES,SFP,hattaa,,,
PBI-ADN,PBI,ADN,(NP) ba mudarə-POSS,,Lexical source: ba: 'with'; mudarə: 'head'; other intensifier: təguwayə ('personally') kəðarə ('by itself'),
PBI-EXC,PBI,EXC,ba mudarə-POSS,,,
PBI-REFL,PBI,REFL,bə PRO,,,
PBI-ATTR,PBI,ATTR,təgu,,,
PBI-SFP,PBI,SFP,%,,,
PQL-ADN,PQL,ADN,PRO/NP sam-,,"Lexical source: Proto-IE *sem 'one' (?) – General comments: sam- inflects for case, gender, number as an adverbial-exclusive intensifier it is always in the nominative",
PQL-EXC,PQL,EXC,sam-,,,
PQL-REFL,PQL,REFL,"siebie, sie (verbal)",,,
PQL-ATTR,PQL,ATTR,własny,,,
PQL-SFP,PQL,SFP,"rowno, nawet, wlasnie",,,
POR-ADN,POR,ADN,NP/PRO mesm-,,"Lexical source: < Lat. -met ipsimus/a; other intensifier: próprio (originally 'own'); sozinho ('alone'), also adverbial intensifier",
POR-EXC,POR,EXC,PRO mesm-,,,
POR-REFL,POR,REFL,"si, se (clitic)",,,
POR-ATTR,POR,ATTR,próprio,,,
POR-SFP,POR,SFP,"até (mesmo), mesmo",,,
PNJ-ADN,PNJ,ADN,PRO (apNe) aap NP apNe aap,,Other intensifier: xud-CASE (cf. Persian xod) aap-hii 'INT-EMPH' for English 'by itself' aap can also be used as an intensifier standing by itself – General comments: there is also a compound verb construction involving the explicator/auxilliary verb laiNaa 'to take' which is used to express reflexivity,
PNJ-EXC,PNJ,EXC,apNe aap,,,
PNJ-REFL,PNJ,REFL,apNe,,,
PNJ-ATTR,PNJ,ATTR,apNe,,,
PNJ-SFP,PNJ,SFP,%,,,
PBA-ADN,PBA,ADN,%,,General comments: there is no genuine reflexive form (pronominal form followed by emphatic a is used),
PBA-REFL,PBA,REFL,a,,,
PBA-ATTR,PBA,ATTR,a,,,
PBA-SFP,PBA,SFP,%,,,
RUM-ADN,RUM,ADN,NP/PRO îns-PRON.GENîns-PRON.GEN NP/PRO,,Lexical source: îns: 'individual' + unstressed genitive(/dative) pronoun; other intensifier: chiar (also: 'even') – General comments: se/şi are phonologically reduced when preceding an auxiliary (se a > s-a),
RUM-EXC,RUM,EXC,singur,,,
RUM-REFL,RUM,REFL,a) se/şi (verbal clitics)b) sine,,,
RUM-ATTR,RUM,ATTR,"proprio/a, chiar",,,
RUM-SFP,RUM,SFP,chiar,,,
