Nr,Language,Glottocode,ADN,Comments (adn_ints),EXC,REFL,Comments (refl),ATTR,SFP,Source
11,Catalan,stan1289,NP/PRO&nbsp;mateix,"Lexical source: Latin 'PRO-<i>met</i> <i>ipse</i>-SUPERLATIVE' – General comments: <i>mateix</i> can precede or follow the NP. When it precedes the NP, it has the meaning 'the same'.<br> Reflexivity is expressed by means of clitic (<i>es</i>) or non-clitic (<i>si</i>) pronouns<br> <i>es</i> is only used for third person and when the reflexive is a direct or indirect object<br> regular object pronouns are used with first and second person. In PPs <i>si(+mateix)</i> alternates with PRON<i>-mateix</i>",PRO-mateix,si;&nbsp;es&nbsp;(clitic),,propi,fins,hualde_catalan_1992
12,Chalcatongo Mixtec,sanm1296,máá-POSS&nbsp;(NP),"Only animate referents; lexical source:<i>má&#660;á</i> ('very', 'exact') – General comments: <i>máá</i>-POSS varies according to person and number (the relevant clitic is used)",má&#660;&#649;&#771;&#833;&#649;&#771;&#833;,máá-POSS,,máá-POSS,%,
13,Classical Nahuatl,clas1250,(PRO/NP)&nbsp;POSS-no&#660;ma&#660;,Lexical source: possibly 'my-hand'; other intensifier: <i>wel</i> PRO (only high rank reading)<br><i>-ne&#660;wia:n</i><br><i>-ixkoiya:n</i> –,POSS-no&#660;ma&#660;,verbal&nbsp;prefix&nbsp;(cf.&nbsp;paradigms),,POSS-no&#660;ma&#660;,%,simeon_diccionario_1977
14,Copainala Zoque,copa1236,POSS-ne&#660;k&#616;,"Only human referents; lexical source: <i>ne&#660;</i>: 'own', <i>k&#616;</i>: pronominal stem – General comments: <i>-win</i>: body;<br> <i>-ne&#660;k&#616;</i>: pronoun, may not be adjoined to NPs (*<i>Juan ñe'k&#616;</i>)<br> <i>naytyum&#616;</i>: &lt; <i>nay-tum&#616;</i> 'RECP-one')<br> <i>-ne&#660;-k&#616;</i>: ~ 'that of his own'<br>","POSS-ne&#660;k&#616;&nbsp;(in&nbsp;preverbal/focal&nbsp;position),&nbsp;&nbsp;naytyumý&#616;(alone)",POSS-win,,POSS-ne&#660;,asta&nbsp;(&lt;&nbsp;Spanish&nbsp;hasta),
15,Danish,dani1285,NP/PRO&nbsp;selv,"General comments: <i>mig, dig (os, jer)</i>: 1st/2nd person (plural) in reflexive contexts identical to normal pronouns",selv,sig&nbsp;(selv),,egen,selv,jones_danish_1981
16,Dutch,dutc1256,NP/PRO&nbsp;zelf,"General comments: <i>zich</i>: reflexive marker with typically self-directed verbs (<i>wassen</i> 'wash', <i>scheren</i> 'shave')<br> under certain circumstances, <i>zich</i> can be bound by a non-c-commmanding antecedent (cf. example 547)<br> <i>zichzelf</i>: reflexive marker with typically other-directed verbs (<i>haten</i> 'hate', <i>kritiseren</i> 'critizise')<br> 1st/2nd person (plural) in reflexive contexts identical to normal pronouns",zelf,zich(zelf),,eigen,zelf,donaldson_dutch_1997
17,English,stan1293,NP&nbsp;PRO-self,"Other intensifier: <i>personally</i> (adnominal); <i>alone</i>, <i>by x-self</i> (adverbial exclusive) – General comments: adnominal: 1/2:&nbsp;PRO&nbsp;POSSPRO-self<br>&nbsp;3:&nbsp;NP&nbsp;PRON(OBJ)-self",PRON-self,PRON-self,,own,even,
18,Finnish,finn1318,NP/PRO&nbsp;itse-CASE,"General comments: <i>itse</i> can be used with inanimate NPs and object NPs: AVE is zero-marked for nominative, just like the citation form of ADN: <i>U</i>: exact vowel depends on vowel harmony",itse,itse-CASE-POSS,Other reflexivizer: V-UtU-&nbsp;(verbal),oma-NUM-CASE,"itse,&nbsp;jopa",hakulinen_handbuch_1960
19,French,stan1290,(NP)&nbsp;PRO-même,"Other intensifier: <i>en personne</i> (adnominal) ('personally') – General comments: animate NPs take PRO <i>même</i><br> inanimate NPs may as well take only <i>même</i><br> pronominal arguments take only <i>même</i><br> PRO: non-clitic pronouns (<i>moi, toi, lui, elle, nous, vous, eux, elles</i>) <br><i>soi</i>: non-clitic reflexive, only in impersonal constructions <br>reflexive <i>se</i> is not used in PPs; simple non-clitic pronouns are used instead (therefore arguably (partial) identity of AVE and REFL?)",PRO-même,se&nbsp;(clitic)&nbsp;[soi],,POSS.PRO&nbsp;propre,même,
21,Irish Gaelic,iris1253,NP/PRO&nbsp;féin,"General comments: <i>féin</i> can be doubled<br> <i>féin</i> adjoins to nominals; it may also be attached directly to independent pronouns or conjugated pronominal forms (<i>sinn féin</i>: we ourselves) <br><i>fhéin</i>: variant of <i>féin</i><br> pronouns inflect for person, gender, number<br> pronoun is obligatory unless nominal is inanimate (?)",(PRO)-féin,(PRO)-féin,,féin,hene,
22,German,stan1295,NP/PRO&nbsp;selbst,"Other intensifier: <i>selber</i> (free variant of <i>selbst</i>)<br> <i>(höchst)persönlich</i> (restricted to humans with a high social rank), <i>leibhaftig</i>, <i>höchstselbst</i><br> <i>allein</i> (anti-comitative); <i>von selbst/von allein</i> (anti-causative, anti-initiative)","selbst,&nbsp;allein",sich,,eigen,"selbst,&nbsp;sogar",
23,Greek,gree1276,PRO/NP&nbsp;ART&nbsp;ídhi-,"Lexical source: 'own' – General comments: articles and adjectives inflects for gender, number, case<br> REFL: 3 strategies <ul> <li>1. nominal: <i>o eaftó mu</i>: citation form (NOM, MASC); <i>eaftó</i> is inherently MASC; Modern Greek has no proper possessive pronouns; genitive forms of personal pronouns are used.</li> <li>2. middle voice verb forms</li> <li>3. lexical derivation: prefix: <i>afto-</i> plus (2); (2) alone is ambiguous (weak strategy) </li> </ul>",ART&nbsp;ídhios/ídhia/idhió,ART&nbsp;eaftó.CASE&nbsp;PRO.GEN,Other reflexivizer: (afto-)&nbsp;MIDDLE,dhikó&nbsp;(ADJ),ké,joseph_modern_1987
24,Gujarati,guja1252,NP/PRO&nbsp;pote-CASE,"Other intensifier: <i>svayam</i>, <i>svatah</i> and <i>nij</i> are Sanskrit loans used to express anti-causative meaning ('by itself') and AVE; <i>khud</i>: (cf. Persian <i>xod</i>) – General comments: Adnominal: only with nominals that have subject properties<br> etymology of <i>pote</i> (competing analyses):<br> a) <Sanskrit <i>svah-tah</i>: reflexive-ablative;<br> b) <Sanskrit reduplicated <i>atman</i> 'soul';<br> c) <Prakrit <i>pottaa</i> 'cloth'<br> There is also a 'literary reflexive pronoun' <i>nij</i> (cf. Mistry 2000: 367f.)<br> alternative expression for 'own': <i>meLe</i>",potaan-GD.NB&nbsp;(meLe),pote-CASE,,potaan-GD.NB,%,
25,Hebrew,hebr1245,NP/PRO&nbsp;(be-)atsm-POSS,"Lexical source: 'bone' – General comments: citation form of <i>-atsm-</i>: <i>etsem</i><br> <i>hitpa'el</i>: verbal strategy with middle semantics<br> <i>be-</i>: instrumental clitic preposition ('in', 'with')<br> Exclusive: use of <i>be-</i> is colloquial<br> AVE: <i>be-</i> is probably obligatory<br> refl: also hitpa'el conjugation (middle semantics)",be-atsm-POSS,atsm-POSS,,%,afilu,glinert_grammar_1989
26,Hindi,hind1269,NP/PRO&nbsp;aap,"Other intensifier: <i>xud</i> (cf. Persian <i>xod</i> ), <i>svayam</i> (< Sanskrit <i>svah-tah</i>) – General comments: <i>apnee aap</i>: citation form<br> <i>aap</i>: also used as a honorific pronoun, 3.SG/PL pronoun, reflexive pronoun<br> <i>svayam</i>: of Sanskrit origin<br> <i>xud/khud</i>: Urdu, colloquial Hindi (cf. Persian <i>xod</i>)<br> <i>apnee</i>: REFL.OBL; light vs. heavy reflexive roughly corresponds to verbal vs. nominal reflexivization strategy<br> <i>aap</i>: NOM of REFL",apnee&nbsp;aap,apnee&nbsp;(aap),,aapn-,%,
27,Hungarian,hung1274,(NP/PRO)&nbsp;mag-POSS,"Lexical source: 'seed' – General comments: suffixing <<i>é</i>> to <i>mag</i> yields 'mine', 'yours' etc.<br> There is a set of derivative affixes that form reflexive verbs from agentive ones",mag-POSS,mag-POSS,Other reflexivizer: verbal&nbsp;affix,saját,még,kenesei_hungarian_1998
28,Icelandic,icel1247,NP/PRO&nbsp;sjálf-,"General comments: <i>sjálf-</i> inflects for case, gender, number<br> <i>sig</i> inflects for case",sjálfur&nbsp;(NOM&nbsp;of&nbsp;sjálf-),sig,,eigin,jafnvel,kress_islandische_1982
29,Riau Indonesian,riau1236,(NP/PRO)&nbsp;sendiri,Lexical source: 'alone'; <i>sen</i>: 'one'; other intensifier: <i>sendiri-sendirian</i> (reduplicated); <i>seorang diri</i> ('alone') – General comments: data are Riau Indonesian<br> <i>sendiri</i> seems to be used when emphasis is put on the reflexive object;<br> the reflexive object is in focus,sendiri,diri/sendiri,,sendiri,%,
30,Italian,ital1282,NP/PRO&nbsp;stess-GD.NB,Lexical source: Latin <i>-met ipsim-</i> (superlative of <i>ipse</i>); other intensifier: <i>in persona</i> 'in person',PRO&nbsp;stess-,"sé,&nbsp;si&nbsp;(clitic)",,propri-GD.NB,persino,
31,Japanese,nucl1643,(NP/PRO)&nbsp;jishin,"Only human referents; other intensifier: <i>jitai</i> (for inanimate referents) – General comments: <i>jishin</i> often occupies the position of the topic/case-postpositions (<i>ga</i>, <i>wa</i>)<br> if it co-occurs with <i>wa</i>, this yields a contrastive topic construction<br> further reflexivisation strategy: <i>ziko-</i> + verb<br> <i>jibun-de</i>: anaphor + instrumental postposition",jibun-INSTR,jibun-CASE,,jibun-CASE,sae,
32,Kannada,nucl1305,[NP/PRO]&nbsp;taan-CASE-ee,"<i>taan</i>: only with animate referents; lexical source: Vedic Sanskrit <i>tman</i> ('vital breath', 'one's own person'); other intensifier: [NP/PRO]&nbsp;PRO-CASE-ee – General comments: <i>-ee</i>: emphatic focalizer<br> <i>taan</i>: must be bound by a sentence-mate antecedent or logophoric centre, but requires verbal reflexive <i>-koLLu</i> when referring back to a co-argument<br> <i>taan</i>: only third person<br> <i>-koLLu</i>: middle marker/verbal reflexive<br> alternative expression for 'own':<i>swanta</i>",taan-NOM/PRO-NOM,-koLLu&nbsp;+&nbsp;taan,,taan-GEN/PRO-GEN,%,amritavalli_lexical_2000
33,Karo Batak,bata1293,NP/PRO&nbsp;jine,Other intensifier: jineken – General comments: <i>sisasa</i>: 'alone' (anti-comitative); reflexive <i>bana</i> is also used in anti-causative and anti-assistive contexts,"sisasa&nbsp;(anti-comitative),&nbsp;bana&nbsp;(anti-causative,&nbsp;anti-assistive)",bana,,%,%,
34,Kashmiri,kash1277,(NP)&nbsp;PRO-ay,"Lexical source: 'body' – General comments: <i>-ay</i>: emphatic element<br> the reflexive <i>paan</i> is derived from the Vedic <i>tman</i> 'vital breath, one's own person'<br> in Modern Kashmiri <i>paan</i> also means 'body'<br> <i>paan</i>: light reflexive strategy<br> <i>panun paan</i>: heavy strategy","panun,&nbsp;PRO-ay",(panun)&nbsp;paan,,panun,%,wali_lexical_2000
35,Kinyarwanda,kiny1244,NP/PRO&nbsp;ub-POSS,"Only animate referents; lexical source: <i>ubu</i>-POSS;<i>ubu</i>: preposition 'from, by'; other intensifier: PRON-<i>nyine</i>: 'alone' (~adv exclusive) – General comments: APPL (applicative): <i>-ir/-er</i>",REFL-V-APPL,íi(y)-V,,REFL-V-APPL,%,kimeniy_relational_1978
36,Korean,kore1280,(NP/PRO)&nbsp;casin,Only human referents; lexical source: <i>sin</i>: 'body'; other intensifier: <i>cachey</i> (for non-human reference); <i>tangsin</i> (2nd person pronoun used for an honoured third-person) – General comments: increasing locality requirement for reflexives: <i>caki</i> > <i>casin</i> > <i>cakicasin</i>; jikjob: &#146;with one&#146;s body&#146,jikjob,caki,"Other reflexivizer: casin,&nbsp;cakicasin",%,-to,
37,Koyra Chiini,koyr1241,NP/PRO&nbsp;jaati(r),Lexical source: cf. Arabic <i>&#240;aat</i> ('self'); other intensifier: <i>nda</i> POSS.PRO <i>bomo</i>: 'by x-self' (lit.: 'with POSS.PRO head') – General comments: the variant <i>jaatir</i> is used chiefly in the definite form ending in <i>di</i><br> reduplication is possible (<i>jaati-jaati(r)</i>)<br> PRO <i>huneyno</i>: 'by oneself'; <i>huna</i>: 'life';<br> <i>bomo</i>: 'head' (heavy reflexive)<br> <i>&#331;gu</i>: light reflexive<br> 1st and 2nd person: regular pronouns are used as reflexive markers<br> light reflexives are identical in form to logophoric pronouns and are also used as reflexive possessive pronouns<br> <i>wala</i>: also means 'or'<br> additional reflexive strategy: <i>&#331;gu&nbsp;bomo</i> ('extra heavy'),huneyno,POSS&nbsp;bomo&nbsp;(heavy),Other reflexivizer: &#331;gu&nbsp;(light),&#331;gu,wala,heath_grammar_1999
38,Latin,lati1261,(NP/PRO)&nbsp;ips-CASE.GD.NB,"Lexical source: &lt; <i>is-pse</i> ('DEM -emphatic element'; cf. <i>rea-pse</i> 'indeed', 'in the thing itself'); other intensifier: <i>-met</i> (<i>ego-met</i> 'I myself') – General comments: in the first and second person, the common pronouns <i>me</i> (1st) and <i>te</i> (2nd) are used as reflexive pronouns<br>scalar focus particle also <i>vel</i> ('or')",ips-NOM,se,,"suus/a/um,&nbsp;proprius/a/um",etiam,
39,Lithuanian,lith1251,pat-,"Lexical source: &lt; 'husband' (MASC), 'wife' (FEM) – General comments: <i>pat-</i> inflects for case, gender, number<br> there is a verbal reflexive <i>-si</i> which covers a range of functions similar to the reflexive suffixes in Slavic languages<br> <i>sàvo</i> is a third person reflexive pronoun (1st and 2nd person: màno, tàvo);<br> <i>pàts</i> is also used in prenominal position in the sense of 'exactly', 'just'<br> <i>pàts</i> can express 'the same' (Senn 1966: 205)<br> <i>pàt</i> as an inflecting particle occurs after locative adverbials or between preposition and NP in the sense of 'just', exactly' etc.<br> <i>sávo</i> is also used as possessive genitive",pat-,"savè,&nbsp;-si",,[(sàvo)&nbsp;pats]-N,net,senn_handbuch_1966
40,Malagasy,plat1254,(PRO)&nbsp;tena-POSS,"Lexical source: 'body'; other intensifier: (NP)&nbsp;<i>mihitsy</i>; in general, <i>mihitsy</i> 'indeed' is used with full NPs, and <i>tena</i> 'body' with pronouns (Charles Randriamasimanaga, p.c.); <i>irery</i> 'alone' – General comments: <i>tena</i> is incorporated into the verb when used as a reflexive marker (cf. Zribi-Hertz & Rajaonarisoa 1999)<br> <i>ny tena</i>-POSS: can be long-distance bound (unlike incorporated <i>tena</i>, which can only be locally bound)<br>adverbial intensifier is not formally identical to adnominal intensifier; instead, a focus construction with the focus construction marker <i>no</i> is used<br><i>ihany</i>: 'only'; <i>no</i>: focus construction marker<br>own: focus construction with <i>no</i>",ihany&nbsp;no&nbsp;PRO,"tena,&nbsp;DET&nbsp;tena-POSS",,no,%,randriamasimanana_causatives_1986
41,Malayalam,mala1464,NP/PRO&nbsp;tanne,"Lexical source: <i>tanne</i> &lt; <i>taan-ee</i>; <i>taan</i>: anaphoric element, <i>-ee</i>: emphatic element; other intensifier: PRO-<i>ee</i>; <i>tannattaan</i>: &lt; <i>tanne-aal + taan</i> 'INT-INSTR + <i>taan</i>' (Engl. 'by oneself') – General comments: <i>tanne</i> is used in combination with personal pronouns<br> <i>taan</i> expresses reflexivity in the third person<br> <i>taan</i> inflects for number and case (cf. Asher, R.E. & T.C. Kumari 1997: 265)<br> <i>tanne</i> is invariant<br> <i>-koLLuka</i>: verbal affix (middle marker, cf. Kannada), which often cooccurs with <i>tanne</i>","tanne,&nbsp;svayam",taan,"Other reflexivizer: tannataan,&nbsp;svayam",svantham,poolum,asher_malayalam_1997
42,Maltese,malt1254,nifs-PRON,"Lexical source: <i>nifs</i>: 'breath' (cf. Arabic <i>nafs</i>: 'soul'); other intensifier: (PRO) <i>stess</i> (&lt; Italian <i>stesso</i>); <i>lil</i>-PRON + <i>stess</i>; <i>ruh</i> ('soul') – General comments: <i>lil-</i>: object marker<br> there is a set of detransitivising medium markers (prefixes): <i>t-, n-, nt-</i>",nifs-PRON,lil-PRON,"Other reflexivizer: nifs-PRON,&nbsp;ruh-PRON",nifs-PRON,imqar,borg_maltese_1997
43,Mandarin Chinese,mand1415,zìj&#301;,"Only animate referents; lexical source: 'nose'; other intensifier: <i>b&#277;nsh&#275;n</i> (adnominal; inanimate referents; cannot be used with agentive verbs)<br> <i>b&#277;nrén</i> (adnominal; only human referents)<br><i>q&#299;nsh&#335;u</i> (‘(with) own hand’; adverbial exclusive)<br><i>q&#299;ny&#259;n</i> (‘(with) own eyes’; adverbial exclusive)<br> <i>q&#299;nk&#335;u</i> (‘(with) own mouth; adverbial exclusive)<br><i>q&#299;n&#277;r</i> (‘(with) own ears; adverbial exclusive)<br> <i>q&#299;nb&#301;</i> (‘(with) own brush, in one’s own handwriting’; adverbial exclusive)<br> <i>q&#299;nzì</i> ‘personally’ – General comments: ATTR: attributive marker <i>-de</i>; long-distance bound use of <i>zìj&#301;</i> is possible<br>own: also <i>q&#299;nsh&#275;n</i>&nbsp;(firsthand&nbsp;experience),&nbsp;<i>q&#299;nsh&#275;ng</i>",zìj&#301;,zìj&#301;,,zìj&#301;-ATTR,lián,
44,Maori,maor1246,tino,Lexical source of reflexive: 'again',tino,PRO-anoo,,--,%,
45,Mezquital Otomi,mezq1235,none&nbsp;(focus&nbsp;construction),General comments: &lt;N-&gt;: nasalizing prefix (reflexive marker/middle voice),s&#603;&#780;h&#603;&#769;,&lt;N&gt;-V...(s&#603;&#780;h&#603;&#769;),,s&#603;&#780;h&#603;&#769;,%,
46,Breton,bret1244,NP/PRO&nbsp;end-eeun,"Lexical source: <i>end-eeun</i>: 'exactly, precisely' (ADV), 'real, very' (ADJ); other intensifier: POSS<i>-unan(-penn)</i> (< <i>unan</i> 'one'), also '(NP) alone'<br>NP <i>zoken</i> (or only scalar reading of <i>zoken</i>?) – General comments: <i>en em</i>: uninflected preverbal particle; verbal reflexive <i>en em</i> can probably cooccur with intensifier POSS<i>-unan</i> (?)",,en&nbsp;em&nbsp;V,,%,zoken,press_grammar_1996
47,Navajo,nava1243,t&#146;áá,,,ad&nbsp;(clitic),,--,%,
48,Norwegian,norw1258,PRO/NP&nbsp;selv-&nbsp;(Bokmål)<br> PRO/NP&nbsp;sjølv-&nbsp;(Nynorsk),"General comments: the intensifier may either precede or follow the head NP<br>if it precedes, it shows definite inflection; if it follows, it occurs in its indefinite form<br> on the use of <i>seg (selv)</i> cf. Swedish <i>sig själv</i><br>",selv,seg&nbsp;(selv),,egen,selv,hellan_anaphora_1988; strandskogen_norwegian_1986
49,Oromo,west2721,ofii&nbsp;POSS.PRO&nbsp;(NP),"Other intensifier: <i>mataa</i> POSS.PRO ('head'); <i>qofaa</i> ('only, alone') – General comments: This page is about the Afaan dialect of Oromo as described by Griefenow-Mewis (2001)<br> <i>ofii</i> is also used as a reflexive pronoun when emphasis is desired<br> Harar Oromo: reflexive forms are <i>ifíi</i> and <i>íf</i>",ofii-POSS-INSTR,of/if/uf,,ofii/ifii,-llee/illee,griefenow-mewis_lehrbuch_1994
50,Persian,west2369,xod(-POSS)<br> xod-e&nbsp;NP/PRO,"Lexical source: &lt; Old Persian <i>*xw&#275;š</i>; other intensifier: <i>šaxsan</i> 'personally, in person'<br> <i>nafs-</i> (cf. Arabic)<br> <i>xiš, xištan</i> are possessive intensifiers ('own')",xod(-POSS),xod(-POSS),,xod-POSS,hattaa,
51,Podoko,podo1243,(NP)&nbsp;ba&nbsp;mudar&#601;-POSS,Lexical source: <i>ba</i>: 'with'; <i>mudar&#601;</i>: 'head'; other intensifier: <i>t&#601;guway&#601;</i> ('personally')<br> <i>k&#601;ðar&#601;</i> ('by itself'),ba&nbsp;mudar&#601;-POSS,b&#601;&nbsp;PRO,,t&#601;gu,%,
52,Polish,poli1260,PRO/NP&nbsp;sam-,"Lexical source: Proto-IE <i>*sem</i> 'one' (?) – General comments: <i>sam-</i> inflects for case, gender, number<br> as an adverbial-exclusive intensifier it is always in the nominative",sam-,"siebie,&nbsp;sie&nbsp;(verbal)",,w&#322;asny,"rowno,&nbsp;nawet,&nbsp;wlasnie",
53,Portuguese,port1283,NP/PRO&nbsp;mesm-,"Lexical source: &lt; Lat. <i>-met ipsimus/a</i>; other intensifier: <i>próprio</i> (originally 'own'); <i>sozinho</i> ('alone'), also adverbial intensifier",PRO&nbsp;mesm-,"si,&nbsp;se&nbsp;(clitic)",,próprio,"até&nbsp;(mesmo),&nbsp;mesmo",
54,Punjabi,pinj1244,PRO&nbsp;(apNe)&nbsp;aap<br> NP&nbsp;apNe&nbsp;aap,Other intensifier: <i>xud</i>-CASE (cf. Persian <i>xod</i>)<br> <i>aap-hii</i> 'INT-EMPH' for English 'by itself'<br> <i>aap</i> can also be used as an intensifier standing by itself – General comments: there is also a compound verb construction involving the explicator/auxilliary verb <i>laiNaa</i> 'to take' which is used to express reflexivity,apNe&nbsp;aap,apNe,,apNe,%,bhatia_lexical_2000
55,Rapa Nui,rapa1244,%,General comments: there is no genuine reflexive form (pronominal form followed by emphatic <i>a</i> is used),,<i>a</i>,,<i>a</i>,%,du_feu_rapa_1996
56,Romanian,roma1327,NP/PRO&nbsp;îns-PRON.GEN<br>îns-PRON.GEN&nbsp;NP/PRO,Lexical source: <i>îns</i>: 'individual' + unstressed genitive(/dative) pronoun; other intensifier: <i>chiar</i> (also: 'even') – General comments: se/&#351;i are phonologically reduced when preceding an auxiliary (se a > s-a)<br>,singur,a)&nbsp;se/&#351;i&nbsp;(verbal&nbsp;clitics)<br>b)&nbsp;sine,,"proprio/a,&nbsp;chiar",chiar,
57,Russian,russ1263,sam,"Lexical source: Proto-IE <i>*sem</i> 'one' (?); other intensifier: <i>li&#269;nyj</i> ('personally') – General comments: <i>sam</i> and <i>sobstvennyj</i>: inflect for gender, number, case",sam,"sebja,&nbsp;-sja/-s&nbsp;(verbal&nbsp;strategy)",,sobstvennyj,daže,mulisch_russische_1975
